"ID_Texte_Avis";"Avantages";"Inconvenients";"Conseils_Direction"
1044;Travail en autonomie pour les stagiaires;Aucun inconvénient à évoquer;
1045;"Avantages légaux et obligatoires uniquement
Les horaires sont respectés à la minute près";"Travail en OpenSpace très (trop) bruyant
Une mauvaise intégrations des nouveaux éléments 
Fort Turn-Over (bcp de stagiaires)";
1046;"Esprit d'equipe
Accessibilité à des formations régulières
Disponibilité des collaborateurs";Des equipes très changeantes du fait des stages.;/
1047;"Bonne ambiance de travail
Travail en Open space
Proximité avec ses supérieurs";"Sentiments d'être peu considéré
UN élément de l'équipe génère des tensions au sein de l'entreprise";
1048;"- Ambitieux programme de formation, beaucoup d'autonomie favorisant la montée en compétences 
- Cadre agréable et bonne ambiance 
-  Missions responsabilisantes et variées";- Manque de stabilité due à la jeunesse de l'entreprise;
1049;"Il y a de nombreux talents chez Artefact, toujours prêts à partager leur savoir et à vous aider dans vos projets. 
Les missions peuvent être intéressantes et permettent de voir diverses activités autour de la data.";"L'humain n'est clairement pas une priorité et la performance devient de façon de plus en plus marquée une priorité : 

- Staffing de dernière minute ne prenant pas en compte les retours des consultants, bien que des entretiens sont organisés dans ce but.

- Un réel changement de politique qui se ressent dans l'entreprise, retranscrivant une volonté de grossir : de nombreux départs, volontaires ou non,  en... conséquence.

- Manque de transparence sur les changements internes : système de bonus (coupures des bonus sans réelle communication sur les raisons et les process), durcissement des objectifs, restrictions au niveau des congés, changements sur les consignes de recrutement, périodes d'essais automatiquement renouvelées, suppression du rôle de Happiness Manager (incluant les avantages jusque là mis à disposition par le Happiness)...";Intégrer un peu plus d'humain pour garder les talents en interne et plus de transparence.  Au top management de donner l'exemple...
1050;"- Forte émulation et formations permettant de monter en compétences en data (Python, Dataiku, GCP...)
- Missions exigeantes mettant à l'épreuve nos compétences en gestion de projet (prioriser, gérer plusieurs clients, respecter les délais, communiquer à ses managers).";"6 personnes arrivées en Janvier ont vu leur période d'essai renouvelée, puis non validée pour des motifs douteux :
- retours en contradiction avec ceux des managers mission
- reproches d’éléments ne relevant pas de leur responsabilité (déstaffings, non-reventes de missions)
- volonté assumée de leur faire comprendre qu'ils ne sont pas excellents dans tous les domaines (ils seraient dépourvus du fameux « effet... wahou »), voire qu'ils sont mauvais quasiment partout

Les véritables raisons étant que :
- Artefact avait trop embauché
- De gros clients n’avaient pas renouvelé leur contrat
- L'entreprise connaît un sous-staffing saisonnier, voire global

S'ajoute à cela le fait que l'entreprise a refusé de payer le variable semestriel de ces personnes (entre 1K et 2K), en dépit de l'atteinte des objectifs sur lequel il était indexé.";N'embauchez pas si vous n'avez pas anticipé les fluctuations possibles de votre activité.
1051;Esprit & approche data et IA;RAS des petits inconvénients de gestion de ressources;
1052;"- Pas mal d’avantages en nature : petits déjeuners, fruits à disposition, salle de sieste, after work, salle de sport ... 
- Notion de « promotion » pour les personnes arrivées en même temps : permet de créer des liens avec les autres nouveaux employés et de mieux s’intégrer 
- challengeant (un peu trop ?)";"- Même en tant que junior sans expérience en data, on est lâchés sur des missions pour lesquelles nous ne sommes pas formés. Il faut apprendre sur le tas, à base de tutoriels vidéos en ligne, tout en délivrant rapidement et sous forte pression. Ce n’est pas ce que j’appelle du management 
- La durée de vie dans l’entreprise dépend davantage de la santé du business que de vos performances. S’il n’y a pas assez de... travail pour tout le monde, on fait sauter en premier lieu les personnes en période d’essai, même si elles sont bonnes. Dans ce cas là, pourquoi recruter autant ? ... 
- Forte charge de travail, soyez prêts à annuler certains de vos dîners / activités prévues le soir 
- Mauvaise gestion du temps de la part des managers, souvent débordés et pas forcément disponibles pour aider les juniors à avancer 
- L’ambiance se veut jeune et dynamique, mais au quotidien c’est plutôt le silence qui règne dans les open Space, où on ne daigne d’ailleurs pas toujours vous répondre lorsque vous dites bonjour le matin ... 
Bref je ne recommande pas";Gérez mieux vos recrutements, à quoi sert de recruter autant si c’est pour virer tout le monde à la fin de la période d’essai, faute d’un business qui ne suit pas ?
1053;Un salaire convenable et une très bonne ambiance au travail,.;Le staffing pouce des juniors à prendre des missions de senior. Et la période d'essaie est automatiquement renouvelé.;
1054;Ambiance et sujets super interessants;Comme toute start-up, manque de structure;Continuez à insuffler de la structure et du cadrage
1055;Artefact est un lieu unique avec des personnes talentueuses et aimables, avec de fortes ambitions  et toujours avides d'apprendre. C'est l'endroit idéal si vous voulez évoluer en termes de responsabilités et d'expérience dans le domaine technique ou du conseil.;Parfois, vous obtiendrez beaucoup de responsabilités très rapidement et cela peut être stressant, vous ferez également beaucoup d'heures qui seront récompensées en termes de salaire/bonus.;
1056;bonne ambiance, bonnes équipes, niveau élevé;suivi managérial encore à perfectionner;
1057;"Process de recrutement efficace et humain
Formations métiers en continu
Environnement stimulant et challengeant";Manque de managment auprès des équipes;
1058;Cadre, Ambiance,  salaire, Evolution;Rien à dire. Pas d'inconvénients ...;
1059;"carte restaurants
Chèques cadeaux
salle de sport
formations
Remboursement des frais de transport
Comité d'entreprise
Télétravail
Flexibilité et aménagement des horaires";Pas assez de suivi managériale;
1060;Missions diverses, partage de la connaissance et formations. Beaucoup d'événements de cohésion.;Intérêt des missions aléatoires, pas mal de politique.;Mieux piloter la charge des consultants et de l'équipe data
1061;Travailler au sein d'un Groupe en pleine structuration est motivant et ultra stimulant. La Hapiness Manager fait tout pour que les salariés se sentent bien au travail et c'est un succès.;Le niveau d'exigence professionnelle est élevé;
1062;Super état d'esprit, dynamisme, enrichissement, flexibilité, rapidité, exigence positive;Depuis que j'ai commencé, pas grand chose à signaler;
1063;"- Salaires
- Formation
- Happiness
- Diversité des missions";"- Charge de travail
- Interêt des missions aléatoire";Être plus conservateur dans la gestion, pour éviter d'être vulnérable en cas de retournement de marché (endettement).
1064;Bonne ambiance, situation idéale dans Paris, nombre de RTT, locaux très sympas;Le sous-staffing est assez fréquent;
1065;Apprentissage rapide, possibilité de gagner en responsabilité pour les meilleurs potentiels;Charge de travail importante, management peu expérimenté;
1066;Projets et missions variés, bonne ambiance;Pas trop de ML, mauvais management, sur-staffing;
1067;"- Des collègues à l'écoute & sympas - un vrai sentiment d'équipe
- Des équipes pros - forts dans leurs domaines d'activité
- Un réseau international: besoin d'aide sur le social listening en Asie? Le bureau de Shanghai est là pour vous. Un client au Danemark? Le bureau de Copenhague est à votre disposition.
- Missions au coeur de l'actualité digitale: machine learning, intelligence artificielle, big data,... MarTech...
- Formations en continue: tout le monde doit progresser - et l'infrastructure y est présente";- Croissance +++ : on est en forte demande dès les premières semaines - l'organisation de son temps est crucial pour la réussite! (mais l'entreprise y est consciente - formation productivité dès l'arrivée...);
1068;Carte Apetiz, mutuelle, remboursement à 50% des titres de transports;Les horaires : le rythme est soutenu;
1069;Expérience personnellement enrichissante de par  la diversité des projets gérés durant mes 4 ans.;Un studio qui gagne à être davantage connu;
1070;Solutions innovantes, bien-être des collaborateurs au cœur de la stratégie, collaborateurs passionnés, écosystème très dynamique.;Innovation va de paire avec secteurs émergents, et budgets parfois en construction. Mais tout cela reste passionnant;
1071;Très bonne ambiance entre collaborateurs;"Un équipe dirigeante qui s'éparpille entre beaucoup de sujets et qui ne comprend pas les technologies et métiers de la data... Aucune confiance n'est accordée aux collaborateurs, et beaucoup de progrès sont à faire quant à la communication interne !
 Expérience peu enrichissante.";
1072;Équipe jeune, dynamique. Entreprise innovante dans un secteur très porteur. A signé avec Microsoft Corp de Boston. Entreprise qui développe un algorithme qui est recherché à l'international et commence à s'ouvrir en France. Dans l'optique de signer des marchés en Europe et aux Etats-unis.;Situation à Malakoff pour l'instant;
1073;"- Structure de commission supérieure vous permettant d'économiser des sommes exorbitantes si vous faites bien votre travail. 
- Excellente culture et progression, en atteignant vos objectifs de façon constante, vous recevrez rapidement une promotion et vous aurez toujours le temps d'en profiter avec des gens vraiment sympathiques.
- De grandes chances de vous retrouver devant les clients plutôt que dans une boîte... sans fenêtre comme dans la plupart des agences de recrutement londoniennes.  
- Les 6 premiers mois ici sont difficiles, le temps de s'adapter à prendre un siège dans les transports publics. Passer la plupart de votre temps à l'extérieur, et le soleil qui s'ensuit brûle du beau temps et du temps pour en profiter. Le fait que vous pouvez manger un MacDo sans avoir l'impression d'avoir besoin des urgences. 
- La réalité d'obtenir la grande majorité de votre chèque de paie plutôt que de voir 20-50 % de votre salaire arraché par le fisc.";"- Il y a très peu d'infrastructures. Cela veut dire qu'il faut sortir les poubelles - en été il fait très chaud dans le bureau.
- Sérieusement, si je dois passer un autre week-end à skier en montagne, ou à descendre une rivière pendant 4 heures avec une bière à la main, je vais faire une dépression.";
1074;"Après avoir travaillé à Londres pendant deux ans et demi, l'occasion s'est présentée de déménager à notre bureau de Zürich. Bien que mon séjour à Londres ait été très agréable, j'ai toujours voulu partir à l'étranger et Phaidon vous offre vraiment la possibilité de déménager dans l'un de nos bureaux internationaux.

N'ayant jamais visité Zürich auparavant, je ne savais pas à quoi m'attendre, mais j'ai été... agréablement surpris non seulement par le pays (absolument époustouflant) et le bureau avec sa culture plus détendue que Londres, mais avec la même ambition et la même volonté d'obtenir des résultats ; être capable d'arriver partout en Europe à temps et sans avoir à prendre l'avion ne me fait pas de mal !

Bref, ce fut certainement l'une des meilleures décisions que j'aie jamais prises, tant d'un point de vue personnel que professionnel, et j'invite tous ceux qui ont pensé à vivre/travailler à l'étranger à envisager sérieusement Zürich comme une option.";Zürich est assez cher, mais cela est plus que compensé par le faible taux d'imposition !;
1075;Croissance très rapide et opportunités fantastiques à Zürich.  Grosse commission à un taux d'imposition très bas. Opportunité de diriger des équipes, des marques et des entreprises encore plus grandes à un jeune âge. Travail plus flexible que sur d'autres sites dans le monde entier.;Rien d'important. Parfois, je n'arrive pas à décider où aller skier un week-end car il y a tellement de stations à proximité.;Poursuivez la croissance organique et les opportunités de développement dans d'autres bureaux à l'international
1076;"A Zürich, il y a vraiment une philosophie qui vise à s'assurer que tout le monde profite de ses journées et que le succès du travail en résulte. 
Skier tous les week-ends en hiver
Se prélasser au soleil pendant les mois d'été (toujours +30C). 
Baignade à l'heure du déjeuner dans le lac/la rivière. 
Au bureau, on se sent en famille, car tout le monde traite tout le monde avec respect comme un membre de la famille.... 
Primes sur mesure pour le bureau suisse. 
Beaucoup d'opportunités de croissance interne et ensuite déménagement à l'étranger ou à Londres à un certain niveau. 
L'évaluation des candidats et des clients en Suisse est très bonne et nous les rencontrons souvent dans les bars, etc.";Coût de la vie (nourriture, dans les restaurants et les supermarchés) - vous recevez cependant des récompenses pour compenser.;
1077;Belle entreprise, avec un esprit « village gaulois ». Les managers sont proches de l’équipe (Bières tout les Vendredi) et les seniors sont toujours à l'écoute des junior.  Bien plus qu’une boîte de consulting: c’est une boîte d’ingénieurs et de geeks. Montée en compétence technique garantie.;Il n’y a pas de cantine mais on s’en moque. On a les bières et les pizzas lors des formations en soirée!;Keep going.
1078;"La salaire est franchement pas mal du tout pour les informaticiens.
Leurs clients sont tout les grandes entreprise.
Ses clients toujours situé au centre de la ville.";"-----------------------------------------------------------------
En fait, mon expérience dans cette société est peut être une évaluation à seulement 0 étoile mais il n'y a pas 0 étoile. Mais je me dis ""OK, calme, sois gentil.""
C'est sûr, D2SI ne devrait pas assumer la responsabilité ensemble, mais leurs méthodes de traiter les risques commerciales sont problématiques et inacceptables. 
Je me trompe par dire: ... ""OK, peut-être c'est seulement la faute de certains commerciales des chez eux."" mais pour un conseille négatif,,, bon, 2 étoiles.
------------------------------------------------------------------
D2SI semble savoir peu de qu'est-ce se passe chez son client. 
Certains de leurs clients ont de gros conflits au sein de leur équipe dans le bureau, mais D2SI envoie quand-même les consultants pour prendre la risque. Bien évidemment, les collaborateurs externes ont sacrifiés. 
Mais D2SI dit:""Ben oui, on résilier le contrat."" 
OK, donc je dis:""Ben oui, c'est  légal mais dégouttant."" 
En tant qu'une société ss2i, pour ses consultants, écoutent les difficultés, essaient de les aider, mais il faut pas font eux prendre la risque que la société doit prendre.";"Résilier le contrat avec son client qui est problématique. 
Eviter envoyer les jeunes consultants dans une client problématique et compliqué."
1079;"Ambiance familiale, dynamique, on nous donne les moyens d'innover et de se lancer dans différents projets.
La direction soutient ses employés et est souple et accessible très facilement.
Fort accompagnement RH/Commercial";Demande un investissement personnel important (parfois difficile équilibre vie pro/vie privée).;
1080;Je suis chez Adthink depuis plusieurs années. Les projets sont nombreux, innovants et l'ambiance jeune et dynamique est un avantage. L'organisation entre Tassin et Porto donne un côté sympa à l'environnement de travail. Il y a d'excellentes compétences techniques et métiers autour du digital dans cette entreprise et l'autonomie que l'on nous donne sur les projets m'a permis de rapidement progresser.;Contexte diffcile dans des métiers souvent régulés par Google ou Facebook.;Plus de communication et encore plus de fun !
1081;Comme ça a été dit dans d'autres avis, il y a eu des vagues de licenciements qui ont plombé l'ambiance. Mais le marché de la publicité en ligne est devenu plus difficile et je trouve que Adthink a bien rebondi ces 12 derniers mois. Il y a une volonté de se réinventer et il y a eu de nettes amélioration sur le management et la communication interne et externe. Télétravail, autonomie, projets intéressants, bonne... mutuelle (Apicil).;A cause des difficultés passées les salaires ont été peu voir pas rehaussés depuis longtemps pour certains collègues. Mais possibilité d'obtenir des bons plans de primes.;Il y a encore du chemin à faire mais de belles perspectives. Faites plus confiance à vos équipes.
1082;Projets intéressants et bonne ambiance de travail;Selon moi rien a signaler;
1083;Bonne ambiance et projet intéressant;Salaire bas et pas de promotion au merite;
1084;aucuns aucuns aucuns aucuns aucuns;L'ambiance de travail n'est pas saine, les employés sont malheureux, ils restent juste par le besoin d’avoir un salaire stable, aucune reconnaissance de la part de la direction ...;
1085;Autonomie totale sur les projets;"Difficile (voir impossible) de suivre le P&L et la contribution de chaque BU avec toutes ces sociétés imbriquées
Manque cruellement de stratégie, de communication interne et de management";Manager, Manager et Manager vos équipes
1086;"Salaire bien négocié à l'arrivée (cela concerne que quelques rares cas)
Horaires assez libres
Autonomie sur les projets
Possibilité de télétravail ponctuellement";"Organisation discutable (sociétés offshores)
Nombreux licenciement économiques qui a posé une mauvaise embiance
Les stagiaires directeurs";"Un peu de transparence, les employés et actionnaires n'attendent que ça.
Attention au principe de Peter."
1087;Une certaine liberté dans les projets;suivi de carrière inexistant, employé = ressource jetable;
1088;Le CE était assez bien fourni;Rigidité de la direction face aux demandes de changement;
1089;salaires attractifs - grosse structures;management deficient - pas de stratégie sur le long terme;
1090;C'est une entreprise innovante et sûre de ses valeurs;Manque d'occasions de progresser verticalement;
1091;Des collègues du monde entier, des clients très divers, des produits à la pointe de la technologie et de l'ingénierie, une culture responsable, ouverte sur l'avenir et vraiment internationale.;Impact visible quand l'industrie ralentit, avec réductions de coût = frustrant.;
1092;"jours de repos supplémentaire pour travail durant WE et JF
primes de déplacement tout pays toutes conditions";"interessement et participation aux bénéfices inexistants
pas de 13 mois
salaire de base inférieur au marché.
evolution de carriere non prévu.";"meilleure honneteté sur les déclarations et la réalité.
véritable suivi et plan de carrière pour ce type de poste"
1093;CE, mutuelle, intranet, à l'écoute des envies des collaborateurs;Peu d'expérience chez gfi je ne sais pas encore;
1094;"La protection d'un contrat salarié versus indépendant
Un bon e-learning
Des relations simples et cordiales avec le mgt local
Une puissance commerciale permettant d'accéder à certains sujets intéressants";"Le degré 0 des acquis sociaux
Des salaires bas voire très bas. 0 prime annuelle. Pas d'augmentation. Tout le bénéfice pour le grand patron...
Des économies de bouts de chandelles ne permettant pas toujours de travailler ds de bonnes conditions.";Penser à la reconnaissance des efforts des salariés. Encouragez les! Partagez les bénéfices !
1095;primes salaires ambiance projets et enthousiasme;y a pas d inconvenients pour l instant;
1096;Un cadre plus ou moins classique;Des RH qui préviennent à la dernière minute de l'annulation de missions;Investir dans un club de handball c'est bien, investir dans le bien être de ses salariés c'est mieux
1097;"Des projets de transformations multiples, un esprit d'entrepreneur  associé à une démarche d'ingénieur soutenu par une force commerciale très opérationnelle
Voici les FCS !";Pas assez de ressources pour produire tous nos projets.;Keep Calm and Call de Manager the P&L Manager  !
1098;Condition du travail, sécurité social, la vie cultural;Besoin travailler très vite, pas de la climatisation;Embaucher un psychologue du travail (non raciste)
1099;Ce, ticket resto,  certains projets grand compte;Management des années 50, délai bien trop court,  aucune reconnaissance, pas de respect bref n'importe quoi;"Changer vos méthodes de management et dsl gestion de projets assumez vos choix!
Porter plus d'attention à vos équipes."
1100;"Apprentissage ( plusieurs projets) .
Avantages(tickets restaurant, transport)";"Structure pas beaucoup organisé.
Stress.
Stages non rémunérées";Envisagez l'aspect management.
1101;GFI est une trés bonne boite, attention à bien négocier le salaire lors des entretiens car c'est trés difficile voir impossible d'être augmenté une fois le contrat démarré;Le seul inconvéniant est qu'il est trés difficile de se faire augmenter;
1102;Travailler dans une boite comme Gfi étant consultant on a moins de risque d'être en inter contrat;Le salaire, pas de prime, pas de considération on est come un numéro qu'on peut changer à tout moment parce qu'on a du nombre.;Pensez à faire des rencontres entre consultants, montrer l'interêt que vous avez pour chaque personnes. Arretez d'externaliser vos services rh au magreb
1103;Comité d'entreprise, tickets restaurant, choix des missions;Pas de connaissance du marché;Revenir au marché  très vite
1104;Les missions sont plutôt intéressantes;La rémunération est vraiment trop basse et les augmentations sont dérisoires.;
1105;Missions intéressantes et une vraie avaleur ajoutée humaine;Rien à signaler pour le moment;RAS
1106;Bonne proximité des commerciaux. Les managers sont à l'écoute du collaborateur (notamment sur les demandes de formations).;Le CE n'est pas des plus avantageux.;Garder cette proximité avec les collaborateurs.
1107;Elle propose de belles perspectives d'évolution,;Ca reste toujours une société de service avec ses inconvénients;
1108;Les missions sont un très bon tremplin pour commencer dans une grande structure.;Ils peuvent vous faire sortir de la mission pour vous envoyer à l’autre bout de la France.;
1109;jamais trouvI des avantages chez GF,;pas de motivation, Manque de sincérité. Grand écart entre les discours et la réalité, à commencer par le comportement des Managers à l’égard de leurs collaborateurs;
1110;Bon encadrement durant la thèse;Rien à signaler pour le moment;
1111;bon CE - des RH dynamiques;comme dans toutes les grosses ESN, on est un numéro parmi d'autres;
1112;Bon salaire, tickets resto, prime 13em mois, formations, événements et activités merveilleuses.;Rien à dire pour le moment.;Organiser des sortie, pic-niques, campings, voyage.
1113;Mutuel, Qualité des collègues de travail;Locaux minuscule, Formations inexistante, peut voir pas de moyen mis a disposition des équipes;Vous en êtes venus a faire des économies sur les licences logiciels (IDE, Suite bureautique...) On as office d’installer mais pas de licence et pas la possibilité d'installer autre chose
1114;La mutuelle et le CE me paraissaient relativement interessants;GFI ressemble à beaucoup d'autres SSII importantes, par l'effectif, qui ont eu une croissance externe importante tout en conservant une organisation et une gestion  de grosse PME;Il faudrait revoir la manière de considérer les collaborateurs (évolution de carrière, salaire, ...) afin de mieux les motiver.
1115;- Bonne ambiance de travail;"- pas d’évolution
- pas d'augmentation de salaire en 3 ans";
1116;Belle collaboration avec l'équipe de gestion;Changements fréquents en raison de regroupements;
1117;Ambiance d'équipe familial,plusieurs avantages sociaux;au lieu de chercher les racines des problèmes il cherche quelqu'un qui paie la facture;avoir des gestionnaires avec un  background du calibre du poste
1118;"- 37,5 hres / semaines
- Avantages sociaux intéressant et complet (jusqu'au dentaire)";"- Produits désuets
- Société qui axe sa croissance par acquisition, donc  plus de maintenance que de projet";"- Être plus proche du poux des employés
- Être plus proche des besoins clients
- Ne pas seulement avoir le focus sur la marge bénéficiaire"
1119;Milieu familial. Bonne prise en charge de ses employés.;Trop de divisions entre les différents départements de marketing.;Définir une feuille de route clair pour les 5 années à venir.
1120;"- assurances santé
- reer
- horaire flexible
- management assez proche des employés
- beaucoup de place pour évoluer
- café gratuit
- fruit du mois";- matériel informatique pas au top. Ca fait un peu cordonnier mal chaussé;Keep up the good work.
1121;Bons collègues de travail amical qui travaillent fort. Bonne place pour jeunes qui commence sur le marché du travail, et recherche expérience en logiciels comptable, vente ou programmation.;"Mauvais RH. Faux se battre pour avoir bonus de ventes. Maintenant demandent remboursements de bonus de vente si objectif annuel non atteint  (note : objectifs de vente non réaliste).
Beaucoup de guerres de pouvoir entre les directeurs de départements. Clients, employées, partenaires d’affaires et évolution de produits non valorisés.";Écouter vos employées. Il tient à cœur les produits vendus aux clients. Valorisé leur travail..
1122;Embauché depuis 1 an après un processus complet et professionnel. Acceo est une des rares entreprises qui peut s'enorgueillir d'avoir de vraies humaines tout en ayant un vision financière claire.;En profond processus de transformation numérique.;
1123;bonne horaire, stable de jour;salaire pas assez pour le niveau d'ÉTUDES;changer salaire
1124;Si vous aimez les longues marches jusqu'au métro. Si vous êtes un adepte de la boîte à lunch et que vous aimez le café gratuit cet endroit et pour vous;Le bureau est mal situé par rapport aux transports collectifs, il y a une absence complète de services à proximité;"Vous avez compris qu'elle est la recette du succès, les acquisitions... Ca paraît bien sur le bilan et vos amis du fonds de solidarité sont contents.  Vos orientations sont opaques et vous traitez les employés plus ou moins comme des pucerons qui doivent nourrir la colonie.

Les gestionnaires du middle management n'ont aucune idée où ils s'en vont et reçoivent des ordres contradictoires au gros bon sens. 

Si vous... aimez les grosses organisations froides et dénuées de sentiments, cet endroit est pour vous, mais croyez-moi il existe des grosses compagnies très bien gérées et très solides financièrement qui savent mieux traiter leurs clients et leurs employés"
1125;Super bonnes conditions de travail, belle équipe et énergie.;Les politiques, la culture et les procédures sont déjà établis, pas de place pour la nouveauté ou au changement.;
1126;Des missions plutôt sympa, des managers à l'écoute, et les missions en CDS juste à côté de la gare Lille Flandres;Quelques projets sur d'anciennes stack techniques;
1127;"Belle équipe Management + consultants
Esprit d'équipe 
Bonne ambiance";Pas d'inconvénients constatés durant mon expérience.;Poursuivre cette belle dynamique
1128;Structure suffisamment grande pour un bon confort de travail ( équipement, infra, cadre ... );Quantité de projets plutôt moyenne;
1129;Très bon management, une bonne montée en compétences.;Je n'ai pas d'inconvénients constatés;
1130;"Le salaire. Bien le négocier à l'embauche car après il bougera très peu.

Localisation.";"Augmentations et formations pour les managers et commerciaux, rien pour les développeurs.

Très peu de projets intéressants techniquement, plutôt des TMA avec des technologies vieillottes.

Bâtiments vétustes.";Surtout ne changez rien !
1131;Très bien comme première expérience.;Manque de force de proposition pour les collaborateurs.;
1132;Bonne ambiance, RH se propose disponible à tout moment.;Suite à mon expérience, je ne vois pas d'inconvénienets pour le moment.;
1133;"Accompagnement au top
Evolution de carrière
CE
Mutuelle
Emplacement";Salaire un peu faible par rapport à la concurrence;
1134;"Directeur au top 
Bonne ambiance";Pas d’inconvénients au niveau du secteur;
1135;Facilité à évoluer, changer de postes/missions;Grand groupe, organisation matricielle, cloisonnement inter BU;
1136;Groupe qui met à disposition beaucoup de moyen pour vous inclure. Beaucoup de postes très intéressant au même sein du groupe. Le siège à Issy Les Moulineaux est un super endroit pour travailler !;Avantages salariés pas assez intéressants;
1137;"Culture d' entreprise
Apprentissage
Voyager
Large gamme
Multiplicité des offres";"Evolution
Salaire bas
Horaires
Manque de suivi
Bien être";
1138;lieu, rémunération, évolution,avantages ce, perspectives;horaires décalés, staff,gestion des équipes,hiérarchie;
1139;Grande structure, beaucoup d'apprentissage et beaucoup d'opportunités potentielles d'évolution de carrières;Beaucoup de silos, mobilité initiée par soi-même, salaire modeste;
1140;Siège magnifique et proche de Paris, ambiance bienveillante, nombreux avantages et  primes (PEEG, participation, etc.);Comme dans tous grands groupes, le côté politique nous empêche de nous concentrer sur le résultat.;Très fière qu'Accor représente l'un des 10 exemples d'entreprise HeForShe,  déçue d'entendre que l'on conseille aux hommes qui ont une fève d'embrasser l'une des membres du ComEx car c'est son anniversaire.
1141;Collègues sympa, entreprise internationale;Pas d'accompagnement ou formation, trop politique;
1142;L'équipe était absolument géniale.;Une ambiance un peu mécanique qui donne une façade de luxe.;
1143;Réductions hôtels, siege moderne, cafette;climat interne, stratégie floue, communication interne;
1144;grand groupe hotelier reconnu mondialement;groupe donc tout doit être cadré;
1145;Multinationale et renommée du groupe, intéressement,;Le management n'est pas au niveau;
1146;Trajet Mutuelle RTT voiture de fonction;Management Horaires difficiles pas de reconnaissance;
1147;"Bonne possibilité d'évolution, groupe avec de belles opportunités en France et à l'étranger.
Possibilité d'apprendre beaucoup si on le souhaite.";"Salaires faibles
Stratégie changeante, difficile de s'y retrouver
Conditions de travail difficiles en opérationnel";"Valoriser les salaires
Améliorer les conditions de travail pour baisser le turnover"
1148;Superbe equipe, apprentissage d'un métier, bonne relation avec la direction;Horaire en coupure, travail difficile dans le sens où le grillardin au sein de courtepaille fait à la fois les grillade mais aussi la préparation des plats et la cuisson des condiments;Super
1149;"Mobilité interne
International
Des équipes sympas
 Bonne Mutuelle
CE interessant";"Bas salaire
Vision court -termiste
Localisation du siege
Sponsoring du PSG";
1150;"Des projets numériques ambitieux et passionnants.
Des avantages Accor.";"Beaucoup de politique interne.
Des appréciations pas claires.";
1151;"CDI facile.
Pas d'horaires en coupure.";"Heures supp pas payées.
Trop de missions pour peu de temps et d'outils pour les réaliser.";
1152;La formation, l'innovation, dynamisme, famille;Aucun mais je trouve aucun point négatif;
1153;"13 eme mois voiture interessement";Politique lèche botte mauvaise ambiance;
1154;Projets intérressant à leader;"CE minimaliste VS taille et rachats du groupe 
0 accompagnement RH pour les mobilités internes";
1155;Une grande entreprise avec beaucoup de potentiel.;La direction d'un « club de vieux garçons » à deux visages protégeant leurs emplois cloisonnés (je faisais partie de l'équipe de direction et j'ai donc vu la politique de mes propres yeux) de manière destructive et ouvertement agressive, criant dans les réunions, intimidant et aliénant les nouveaux employés embauchés avec des compétences modernes et une expérience plus pertinentes que leurs propres « guerres... intestines ».  La direction venant des États-Unis n'a aucune idée de la façon dont les choses fonctionnent en France et n'a ni le cran ni l'intégrité pour y remédier. Plus de 50 p. des 100 employés sont actuellement des entrepreneurs.... c'est un autre problème majeur... les entrepreneurs n'ont aucun intérêt direct autre que celui de continuer à recevoir un chèque de paie. Ils promettent le monde, un grand environnement, etc., et ne délivrent rien d'autre que le contraire. Environnement malsain. Gardez-vous d'y aller.;Grandir en couple et apprendre à ne pas être aussi menacé par les employés avec de nouvelles idées... c'est pour ça que vous avez dit que vous nous avez engagés ?!!  Accor doit être inséré dans l'ère numérique.  Les dirigeants actuels du groupe de conception numérique sont des imposteurs pleins d'air chaud et aucun désir ou influence pour changer une culture très endommagée.
1156;dirigeants et managers très patients et respectueux;améliorations à faire sur la procédure d'encaissement;
1157;Entreprise appartenant à un groupe international, possibilité d'évolution géographique et professionnel est possible;un peu excentrer sur Lyon, mais reste très accessible;
1158;Carte accor puis rien d'autre...;Tres fatigant et aucune reconnaissance;Plus d'empathie
1159;Toujours en innovation en matière de l’industrie hôtelière;"Horaires éparpillées ; vie privée parfois sacrifiée";Heartist pragmatique et non seulement slogan
1160;Environnement challengeant formateur et perspectives d'évolution rapide;Parfois chronophage stressant et intense la réactivité est de rigueur;Être attentif aux difficultés des employés répondre favorablement avec une  volonté de trouver des solutions
1161;Rapidité efficace propre dynamique;Pas d'évolution et d'embauche;
1162;Ambiance, équipe jeune , hôtel neuf , client sympas;Salaire, horaire , pas de prime , pas de 13 eme mois;
1163;Bon pour commencer sa carrière;Pas de possibilité d'avoir un grand salaire parce que c'est que 2**;
1164;Les horaires étaient bien;On n'a le temps de prendre soin de notre enfant;
1165;Bon environnement de travail, bonne équipe;Système de quarts de travail, travaillant parfois la nuit ou étant libre pendant la semaine;
1166;Très bonne expérience sur gros porteur;Beaucoup d'activité on ne s’arrête jamais;Continuez ainsi
1167;Aucuns Aucuns aucuns aucuns aucuns;Smic, horaires tournants et décalés, pas de respect de la vie perso, pression permanente, nombres de tâches impossible à réalisées pendant un shift...;Avoir une vraie GRH
1168;les salariés peuvent bénéficier de tarifs avantageux dans tous les hôtels du groupe (sous réserve de disponibilité);"hôtel franchisé donc aucun avantage financier

ni CE, ni participation et intéressement, etc.";
