"Id_Entreprise";"ID_Date_Publication";"ID_Texte_Avis";"JK_Recommandations";"Description_Employe";"Anciennete_Employe";"Heure_Publication";"Titre";"Note"
E10842;"19/02/19";11;29;Employé actuel - Ingénieur simulation;Je travaille chez Plastic Omnium à temps plein depuis plus d'un an;"08:36:34";entreprise moyenne;"3.0"
E10842;"19/02/15";11;8;Employé actuel - Employé anonyme;Je travaille chez Plastic Omnium à temps plein;"15:00:21";Bon stage, très formateur;"4.0"
E1261010;"19/03/12";937;15;Ancien employé - Employé anonyme;J'ai travaillé chez Mixt Composites Recyclables à temps plein plus d'un an;"01:38:40";Entreprise familiale;"4.0"
E200717;"19/12/05";938;3;Ancien employé - Agile Consultant/Product Owner;J'ai travaillé chez Astek à temps plein plus de 3 ans;"08:28:17";une esn comme tant d'autres qui n'est pas à taille humaine;"2.0"
E200717;"19/12/02";939;5;Employé actuel - Employé anonyme;Je travaille chez Astek à temps plein;"06:05:35";Astek;"2.0"
E200717;"19/11/25";940;21;Employé actuel - Consultant;Je travaille chez Astek à temps plein depuis plus d'un an;"05:54:45";Consultant;"3.0"
E200717;"19/11/19";941;23;Employé actuel - Chef De Projet;Je travaille chez Astek à temps plein depuis plus d'un an;"02:25:59";Politique salariale à revoir;"2.0"
E200717;"19/11/06";942;7;Employé actuel - Equipe recrutement;Je travaille chez Astek à temps plein depuis moins d'un an;"07:00:18";Belle entreprise;"5.0"
E200717;"19/11/05";943;7;Employé actuel - Consultant fonctionnel en SI;Je travaille chez Astek à temps plein depuis plus d'un an;"08:47:22";Une société de conseils digne de son nom !;"5.0"
E200717;"19/10/09";944;5;Ancien employé - Employé anonyme;J'ai travaillé chez Astek à temps plein moins d'un an;"12:58:24";A eviter;"1.0"
E200717;"19/10/02";945;11;Employé actuel - Employé anonyme;Je travaille chez Astek à temps plein;"13:32:09";Consultant informatique Astek sud est;"2.0"
E200717;"19/09/26";946;5;Employé actuel - Employé anonyme;Je travaille chez Astek à temps plein;"13:34:59";Une bonne entreprise pour lancer votre carrière;"4.0"
E200717;"19/09/23";947;11;Ancien employé - Chef De Projet;J'ai travaillé chez Astek à temps plein moins d'un an;"08:53:42";Ambitieux mais pas les épaules;"1.0"
E200717;"19/09/16";948;8;Employé actuel - Ingénieur Informatique;Je travaille chez Astek à temps plein depuis plus d'un an;"07:01:36";Pour commencer votre carrière c'est pas mal;"3.0"
E200717;"19/09/03";949;11;Employé actuel - Développeur back End;Je travaille chez Astek à temps plein depuis plus de 10 ans;"12:31:07";Une SSII/ESN classique;"2.0"
E200717;"19/09/03";950;5;Ancien employé - Consultant;J'ai travaillé chez Astek à temps plein;"02:49:35";moyen;"2.0"
E200717;"19/08/13";951;15;Employé actuel - Ingénieur C/C++;Je travaille chez Astek à temps plein depuis plus de 3 ans;"06:20:04";Astek Sophia, a good SSII with new restructuration;"4.0"
E200717;"19/08/02";952;5;Ancien employé - Employé anonyme;J'ai travaillé chez Astek à temps plein;"07:13:38";Moyen;"2.0"
E200717;"19/08/01";953;2;Employé actuel - Ingénieur consultant qa;Je travaille chez Astek à temps plein depuis plus d'un an;"17:09:02";Satisfait;"3.0"
E200717;"19/07/31";954;8;Employé actuel - Employé anonyme;Je travaille chez Astek à temps plein;"15:04:58";boite qui fait son travail;"4.0"
E200717;"19/07/29";955;18;Ancien employé - Employé anonyme;J'ai travaillé chez Astek à temps plein;"11:53:48";Développeur;"3.0"
E200717;"19/07/26";956;9;Ancien employé - Employé anonyme;J'ai travaillé chez Astek à temps plein plus d'un an;"00:52:20";Frustrant;"1.0"
E200717;"19/07/23";957;7;Ancien employé - Ingénieur Consultant Junior;J'ai travaillé chez Astek à temps plein plus d'un an;"04:21:54";Enfin une SSII à comportement humain;"5.0"
E234791;"16/08/28";958;3;"";Je travaille chez Astek Group à ;"00:36:54";Developpeur;"2.0"
E234791;"14/03/25";959;4;Employé actuel - Anonymous;Je travaille chez Astek Group à temps plein depuis plus de 3 ans;"07:44:22";Épouvantable employeur;"1.0"
E158808;"19/12/09";11;8;Employé actuel - Ingénieur Projet 1;Je travaille chez Keyrus Group à temps plein depuis plus d'un an;"05:41:22";Bonne entreprise pour un premier emploi dans l'IT;"4.0"
E158808;"19/12/02";11;2;Employé actuel - Employé anonyme;Je travaille chez Keyrus Group à temps plein depuis plus d'un an;"11:36:12";Entreprise Humaine et à l'écoute;"5.0"
E158808;"19/12/02";11;11;Employé actuel - CTC;Je travaille chez Keyrus Group à temps plein depuis plus d'un an;"05:22:31";Des axes d’améliorations sont à prévoir;"3.0"
E158808;"19/11/25";11;2;Employé actuel - Employé anonyme;Je travaille chez Keyrus Group à temps plein depuis plus d'un an;"10:28:38";Des bonnes conditions de travail avec une très belle ambiance;"4.0"
E158808;"19/11/15";11;4;Ancien employé - Cadre;J'ai travaillé chez Keyrus Group à temps plein plus d'un an;"03:53:39";Très mauvaise expérience;"1.0"
E158808;"19/11/14";11;4;Ancien employé - Employé anonyme;J'ai travaillé chez Keyrus Group à temps plein;"03:07:32";une société requin;"1.0"
E158808;"19/11/04";11;5;Ancien employé - Employé anonyme;J'ai travaillé chez Keyrus Group à temps plein;"03:17:15";Salarié en CDI;"3.0"
E158808;"19/11/03";11;7;Employé actuel - Développeur;Je travaille chez Keyrus Group à temps plein depuis moins d'un an;"10:26:42";Good;"4.0"
E158808;"19/10/30";11;2;Employé actuel - Employé anonyme;Je travaille chez Keyrus Group à temps plein;"07:16:24";Une belle découverte humaine;"5.0"
E158808;"19/10/30";11;20;Employé actuel - Consultant Confirmé;Je travaille chez Keyrus Group à temps plein;"06:55:02";Décevant à tous niveaux #bullshit;"2.0"
E158808;"19/10/28";960;7;Employé actuel - Employé anonyme;Je travaille chez Keyrus Group à temps plein depuis moins d'un an;"06:42:02";Une entreprise centrée sur l'humain;"5.0"
E158808;"19/10/19";961;20;Ancien employé - Consultant;J'ai travaillé chez Keyrus Group à temps plein plus d'un an;"00:26:58";Tout n’est que marketing et pas du tout sincère et transparent;"1.0"
E158808;"19/09/30";962;7;Ancien employé - Employé anonyme;J'ai travaillé chez Keyrus Group à temps plein;"03:41:46";Bonne entreprise de services IT;"4.0"
E158808;"19/09/26";963;17;Employé actuel - Chargée De Recrutement;Je travaille chez Keyrus Group à temps plein depuis plus d'un an;"07:55:07";ESN proche de ses collaborateurs;"4.0"
E158808;"19/07/31";964;2;Employé actuel - Employé anonyme;Je travaille chez Keyrus Group à temps plein;"07:02:35";Entreprise innovante et humaine;"5.0"
E158808;"19/07/31";965;7;Employé actuel - Employé anonyme;Je travaille chez Keyrus Group à temps plein;"06:13:54";belle expérience chez Keyrus;"5.0"
E158808;"19/07/30";966;21;Ancien employé - Employé anonyme;J'ai travaillé chez Keyrus Group à temps plein;"02:40:18";Keyrus, une entreprise qui veut bien faire !;"3.0"
E158808;"19/07/29";967;11;Employé actuel - Développeur décisionnel;Je travaille chez Keyrus Group à temps partiel depuis plus d'un an;"05:48:47";Alternance en tant que développeuse décisionnelle;"3.0"
E158808;"19/07/29";968;7;Employé actuel - Employé anonyme;Je travaille chez Keyrus Group à temps plein;"04:41:17";Je recommande;"5.0"
E158808;"19/07/11";969;3;Ancien employé - Senior Consultant;J'ai travaillé chez Keyrus Group à temps plein plus de 3 ans;"13:13:14";"Souhaitez vous une relation ""SM"" avec votre employeur ?";"1.0"
E852040;"17/01/26";970;5;"";Je travaille chez Yongzhi Plastic Electronics (Shenzhen) Co. à ;"07:16:13";thats ok;"3.0"
E10358;"19/12/13";11;18;Employé actuel - Project Manager;Je travaille chez Thales à temps plein depuis plus d'un an;"05:08:58";Horrible;"1.0"
E10358;"19/12/13";11;7;Employé actuel - Ingénieur Systèmes Et Réseaux;Je travaille chez Thales à temps plein depuis plus de 8 ans;"03:52:09";Stable et confortable;"4.0"
E10358;"19/12/09";11;36;Ancien employé - Chargée De Recrutement;J'ai travaillé chez Thales à temps plein plus d'un an;"01:39:58";recrutement;"4.0"
E10358;"19/11/30";11;11;Ancien employé - Ingénieur;J'ai travaillé chez Thales à temps plein plus de 5 ans;"15:55:01";Non;"1.0"
E10358;"19/11/28";11;6;Ancien employé - Ingénieur Support;J'ai travaillé chez Thales à temps plein moins d'un an;"10:34:52";Super entreprise;"5.0"
E10358;"19/11/26";11;17;Employé actuel - Chef De Projet;Je travaille chez Thales à temps plein depuis plus de 3 ans;"07:14:12";Bonne société;"4.0"
E10358;"19/11/26";11;5;Employé actuel - Ingénieur Développement Logiciel;Je travaille chez Thales à temps plein depuis plus de 3 ans;"00:19:27";Bonne entreprise;"4.0"
E10358;"19/11/22";11;7;Employé actuel - Gestionnaire Financier de Contrats Export;Je travaille chez Thales à temps plein depuis plus d'un an;"08:19:36";Entreprise globalement agréable;"4.0"
E10358;"19/11/18";11;7;Employé actuel - Program Manager;Je travaille chez Thales à temps plein depuis plus d'un an;"02:51:17";Bonne entreprise;"4.0"
E10358;"19/11/06";11;8;Ancien employé - Apprenti-ingénieur qualité;J'ai travaillé chez Thales à temps plein plus d'un an;"00:50:09";Excellent milieu pour un apprentissage;"5.0"
E10358;"19/10/29";11;6;Employé actuel - Employé anonyme;Je travaille chez Thales à temps plein depuis moins d'un an;"17:19:41";Bonne entreprise;"5.0"
E10358;"19/10/24";11;2;Ancien employé - Stagiaire Développeur Logiciel;J'ai travaillé chez Thales à temps plein moins d'un an;"10:19:18";Très bonnes conditions de travail;"5.0"
E10358;"19/10/24";11;5;Employé actuel - Ingénieur de recherche expérimenté;Je travaille chez Thales à temps plein depuis plus de 10 ans;"02:33:14";Une grosse entreprise stable mais pas souple;"3.0"
E10358;"19/10/20";11;10;Employé actuel - Ingénieur Devops;Je travaille chez Thales à temps plein depuis plus de 3 ans;"07:55:00";Ingénieur Devops;"5.0"
E10358;"19/10/15";11;11;Ancien employé - Employé anonyme;J'ai travaillé chez Thales à temps plein plus de 10 ans;"05:11:18";Mitigé;"3.0"
E10358;"19/10/14";11;7;Employé actuel - Ingénieur D'études;Je travaille chez Thales à temps plein depuis plus d'un an;"07:56:13";Bonne entreprises;"4.0"
E10358;"19/10/02";11;2;Employé actuel - Ingénieur R&D;Je travaille chez Thales à temps plein depuis plus d'un an;"02:38:46";Projets passionants, petits salaires, bonne ambiance;"4.0"
E10358;"19/09/27";11;26;Ancien employé - Ingénieur Développement Logiciel;J'ai travaillé chez Thales à temps plein plus d'un an;"11:07:52";Thales Services Vélizy;"4.0"
E10358;"19/09/18";11;7;Ancien employé - Ingénieur Apprenti;J'ai travaillé chez Thales à temps plein plus de 3 ans;"02:12:40";Très agréable;"4.0"
E10358;"19/09/02";11;30;Employé actuel - R&D Manager;Je travaille chez Thales à temps plein depuis plus d'un an;"12:40:25";Problème de gouvernance;"3.0"
E410527;"19/05/28";971;8;Employé actuel - Ingénieur Apprenti;Je travaille chez Thales-Raytheon Systems à temps plein depuis plus d'un an;"07:48:20";Formateur;"4.0"
E2947949;"19/09/29";972;5;Ancien stagiaire - Stagiaire anonyme;J'ai travaillé chez L&T Thales Technology Services à ;"08:10:01";Stage Cybersécurité;"5.0"
E1132227;"19/11/24";973;7;Employé actuel - Employé anonyme;Je travaille chez JEMS Group à temps plein;"10:02:34";Entreprise parfaite pour monter en compétences;"5.0"
E1132227;"19/11/21";974;7;Employé actuel - Cloud Architect;Je travaille chez JEMS Group à temps plein depuis plus de 3 ans;"13:54:21";Leader Big Data et Cloud dans l'agilité et la bonne humeur !;"5.0"
E1132227;"19/10/07";975;5;Employé actuel - Employé anonyme;Je travaille chez JEMS Group à temps plein depuis plus d'un an;"07:15:25";consultant toujours en mission;"4.0"
E1132227;"19/09/06";976;1;Employé actuel - Consultant Sénior;Je travaille chez JEMS Group à temps plein depuis plus de 10 ans;"08:19:55";Bonne ambiance, dynamisme, opportunités;"4.0"
E1132227;"19/07/30";977;5;Employé actuel - Employé anonyme;Je travaille chez JEMS Group à temps plein;"12:06:05";Moyen;"3.0"
E1132227;"19/07/12";978;7;Employé actuel - Employé anonyme;Je travaille chez JEMS Group à temps plein depuis plus d'un an;"02:21:44";Consultant Finance;"5.0"
E1132227;"19/06/25";979;7;Employé actuel - consultant moa banque finance;Je travaille chez JEMS Group à temps plein depuis moins d'un an;"08:16:12";Consultant en finance de marché;"5.0"
E1132227;"19/03/25";980;7;Employé actuel - IT Consultant;Je travaille chez JEMS Group à temps plein depuis moins d'un an;"01:25:03";Data au service du client;"4.0"
E1132227;"19/03/12";981;7;Employé actuel - Chargée De Recrutement;Je travaille chez JEMS Group à temps partiel depuis plus d'un an;"08:23:03";Une véritable montée en compétence;"5.0"
E1132227;"19/02/18";982;6;Employé actuel - Employé anonyme;Je travaille chez JEMS Group à temps plein;"05:00:30";Consultant Big Data;"4.0"
E1132227;"19/01/17";983;3;Employé actuel - Junior Consultant;Je travaille chez JEMS Group à temps plein depuis moins d'un an;"02:56:00";JEMS entre mensonges et hypocrisie;"1.0"
E1132227;"19/01/08";984;7;Ancien employé - Commercial Junior;J'ai travaillé chez JEMS Group à temps plein plus d'un an;"01:32:44";J'ai été formé au BIG DATA;"5.0"
E1132227;"19/01/08";985;7;Ancien employé - Chargée De Recrutement;J'ai travaillé chez JEMS Group à temps plein plus d'un an;"01:27:09";JEMS fait confiance;"5.0"
E1132227;"19/01/03";986;7;Employé actuel - Big Data Consultant;Je travaille chez JEMS Group à temps plein depuis plus de 3 ans;"07:44:29";JEMS mise sur ses talents;"5.0"
E1132227;"18/12/20";987;2;Ancien employé - dev JAVA;J'ai travaillé chez JEMS Group à temps plein plus d'un an;"02:58:04";Peut mieux faire;"3.0"
E1132227;"18/12/04";988;7;Employé actuel - Junior Consultant;Je travaille chez JEMS Group à temps plein depuis moins d'un an;"05:24:10";Entreprise ouverte aux jeunes;"5.0"
E1132227;"18/12/03";989;7;Ancien employé - Chargé De Communication;J'ai travaillé chez JEMS Group à temps plein plus d'un an;"15:59:43";Belle ambiance;"4.0"
E1132227;"18/12/03";990;7;Employé actuel - Chef De Projet;Je travaille chez JEMS Group à temps partiel depuis plus de 5 ans;"11:28:01";Chef de projet;"5.0"
E1132227;"18/11/30";991;7;Employé actuel - Chargée De Communication;Je travaille chez JEMS Group à temps plein depuis moins d'un an;"07:18:21";Travail plaisant, missions diversifiées;"5.0"
E1132227;"18/11/26";992;7;Employé actuel - Senior Consultant;Je travaille chez JEMS Group à temps plein depuis plus d'un an;"05:48:25";Consultant Senior Java;"5.0"
E3803;"19/12/12";993;2;Employé actuel - Employé anonyme;Je travaille chez Capgemini à temps plein;"22:33:04";Consultant;"4.0"
E3803;"19/12/12";994;20;Employé actuel - Consultant Amoa;Je travaille chez Capgemini à temps plein depuis plus de 5 ans;"05:25:32";Bonne SSII pour commencer;"3.0"
E3803;"19/12/12";995;2;Employé actuel - Développeur Web;Je travaille chez Capgemini à temps plein depuis plus d'un an;"02:25:19";Bonne ESN;"4.0"
E3803;"19/12/11";996;6;Employé actuel - Consultant sap junior;Je travaille chez Capgemini à temps plein depuis plus d'un an;"13:15:23";Entreprise que je recommende;"4.0"
E3803;"19/12/10";997;8;Ancien employé - Ingénieur Logiciel;J'ai travaillé chez Capgemini à temps plein plus de 3 ans;"02:48:35";Entreprise formatrice/ pas d'évolutions professionels;"2.0"
E3803;"19/12/09";998;6;Employé actuel - Consultant;Je travaille chez Capgemini à temps plein depuis plus de 5 ans;"21:22:14";Avis factuel;"3.0"
E3803;"19/12/09";999;6;Employé actuel - ingénieur structure;Je travaille chez Capgemini à temps plein depuis plus de 5 ans;"04:57:22";Bonne entreprise pour débuter sa carrière;"4.0"
E3803;"19/12/09";1000;6;Ancien employé - Ingénieur Logiciel;J'ai travaillé chez Capgemini à temps plein moins d'un an;"00:53:57";Bonne entreprise, bon souvenir !;"4.0"
E3803;"19/12/05";1001;6;Ancien employé - Ingénieur Commercial;J'ai travaillé chez Capgemini à temps plein moins d'un an;"03:34:51";Formateur pour une alternance;"4.0"
E3803;"19/12/03";1002;5;Employé actuel - Admin it;Je travaille chez Capgemini à temps plein depuis moins d'un an;"15:05:34";entreprise bonne;"4.0"
E3803;"19/12/03";1003;8;Employé actuel - Front-End Developer;Je travaille chez Capgemini à temps plein depuis plus de 3 ans;"09:03:27";Avis;"3.0"
E3803;"19/12/02";1004;29;Employé actuel - Employé anonyme;Je travaille chez Capgemini à temps plein;"10:24:10";Avis mitigé même très mitigé;"2.0"
E3803;"19/12/02";1005;11;Employé actuel - Employé anonyme;Je travaille chez Capgemini à temps plein depuis plus d'un an;"02:55:31";CDI consultant SAP;"3.0"
E3803;"19/12/02";1006;24;Employé actuel - Employé anonyme;Je travaille chez Capgemini à temps plein;"02:32:00";Avis sur la societe;"3.0"
E3803;"19/12/01";1007;7;Ancien employé - directeur de business unit;J'ai travaillé chez Capgemini à temps plein plus de 8 ans;"08:38:58";Une très belle maison;"4.0"
E3803;"19/11/27";1008;16;Employé actuel - Software Engineer;Je travaille chez Capgemini à temps plein depuis plus d'un an;"09:10:54";Avis;"3.0"
E3803;"19/11/26";1009;5;Employé actuel - Consultant Cloud;Je travaille chez Capgemini à temps plein depuis moins d'un an;"02:22:15";Grande entreprise avec les avantages collectifs;"3.0"
E3803;"19/11/23";1010;7;Employé actuel - Consultant;Je travaille chez Capgemini à temps plein depuis plus de 5 ans;"16:01:30";Ambiance de travail conviviale;"4.0"
E3803;"19/11/22";1011;5;Employé actuel - Employé anonyme;Je travaille chez Capgemini à temps plein;"08:46:46";Ingenieur;"4.0"
E3803;"19/11/20";1012;7;Employé actuel - Infrastructure Consultant;Je travaille chez Capgemini à temps plein depuis moins d'un an;"07:49:02";Consultant Infrastructure;"5.0"
E589990;"19/12/12";1013;24;Employé actuel - Employé anonyme;Je travaille chez Capgemini Invent à temps plein;"07:54:18";Un cadre dynamique avec une très bonne ambiance;"5.0"
E589990;"19/12/12";1014;7;Employé actuel - Principal;Je travaille chez Capgemini Invent à temps plein depuis plus de 3 ans;"00:07:24";"100 à l’heure";"5.0"
E589990;"19/11/25";1015;7;Employé actuel - Manager;Je travaille chez Capgemini Invent à temps plein depuis plus de 5 ans;"14:22:36";Bon tremplin;"5.0"
E589990;"19/11/21";1016;5;Employé actuel - Senior Consultant;Je travaille chez Capgemini Invent à temps plein depuis moins d'un an;"05:49:55";Une excellente école du conseil en tranfo digitale;"4.0"
E589990;"19/11/15";1017;4;Employé actuel - Employé anonyme;Je travaille chez Capgemini Invent à temps plein;"23:59:39";Pas mal;"4.0"
E589990;"19/11/14";1018;11;Ancien employé - Consultant;J'ai travaillé chez Capgemini Invent à temps plein moins d'un an;"12:55:53";Perte de temps;"1.0"
E589990;"19/11/13";1019;7;Employé actuel - Learning Business Partner;Je travaille chez Capgemini Invent à temps partiel depuis moins d'un an;"05:32:28";Innovation en externe et en interne;"5.0"
E589990;"19/11/12";1020;6;Employé actuel - Employé anonyme;Je travaille chez Capgemini Invent à temps plein;"02:29:51";Bonne;"5.0"
E589990;"19/11/12";1021;7;Employé actuel - Employé anonyme;Je travaille chez Capgemini Invent à temps plein;"02:24:41";Capgemini Invent, société à la fois dynamique qui a pris le tournant du digital et humaine;"5.0"
E589990;"19/10/30";1022;7;Employé actuel - Senior Consultant;Je travaille chez Capgemini Invent à temps plein depuis plus d'un an;"17:02:49";Très bon;"4.0"
E589990;"19/10/16";1023;5;Ancien employé - Employé anonyme;J'ai travaillé chez Capgemini Invent à temps plein;"13:37:48";Un bon équilibre data science / conseil;"4.0"
E589990;"19/10/13";1024;8;Employé actuel - Consultant;Je travaille chez Capgemini Invent à temps plein depuis plus d'un an;"22:49:53";Jusqu’ici tout va bien dans cette entreprise;"4.0"
E589990;"19/10/03";1025;7;Employé actuel - Senior Consultant;Je travaille chez Capgemini Invent à temps plein depuis plus d'un an;"08:00:19";Excellent cabinet de conseil;"4.0"
E589990;"19/09/30";1026;2;Employé actuel - Managing Consultant;Je travaille chez Capgemini Invent à temps plein depuis plus de 5 ans;"13:13:12";stimulant et intéressant;"5.0"
E589990;"19/09/23";1027;5;Employé actuel - Employé anonyme;Je travaille chez Capgemini Invent à temps plein;"08:47:05";Très bon employeur;"4.0"
E589990;"19/09/13";1028;8;Employé actuel - Consultant;Je travaille chez Capgemini Invent à temps plein depuis plus d'un an;"09:54:00";C'est agréable de faire partie de Capgemini Invent;"5.0"
E589990;"19/09/11";1029;20;Ancien employé - Consultant;J'ai travaillé chez Capgemini Invent à temps plein plus d'un an;"05:42:34";Une bonne communication vers l'extérieur, un manque cinglant d'humanité à l'intérieur;"2.0"
E589990;"19/09/05";1030;7;Employé actuel - Managing Consultant;Je travaille chez Capgemini Invent à temps plein depuis plus de 5 ans;"02:35:39";Conseil en digital;"5.0"
E589990;"19/08/31";1031;7;Employé actuel - Data Scientist;Je travaille chez Capgemini Invent à temps plein depuis moins d'un an;"11:18:53";D'excellentes occasions;"5.0"
E589990;"19/08/30";1032;7;Ancien employé - Peinture de maison;J'ai travaillé chez Capgemini Invent à temps plein moins d'un an;"10:34:43";Bien;"5.0"
E13339;"19/12/12";1033;7;Employé actuel - Ingénieur D'études;Je travaille chez Open à temps plein depuis plus de 3 ans;"12:56:26";Humains;"5.0"
E13339;"19/12/11";1034;2;Employé actuel - Ingénieur de test;Je travaille chez Open à temps plein depuis moins d'un an;"07:52:00";Rien à dire en particulier;"4.0"
E13339;"19/12/05";1035;5;Employé actuel - Employé anonyme;Je travaille chez Open à temps plein;"12:48:33";avis;"5.0"
E13339;"19/11/26";1036;2;Employé actuel - Directeur de projet;Je travaille chez Open à temps plein depuis moins d'un an;"03:01:56";Très dynamique;"4.0"
E13339;"19/11/23";1037;5;Ancien employé - Employé anonyme;J'ai travaillé chez Open à temps plein;"15:23:48";Bonnes conditions de travail;"3.0"
E13339;"19/11/16";1038;5;Ancien employé - Employé anonyme;J'ai travaillé chez Open à temps plein;"00:23:34";Peux mieux faire dans tous les domaines.;"2.0"
E13339;"19/11/14";1039;8;Employé actuel - ingénieur concepteur;Je travaille chez Open à temps plein depuis plus de 3 ans;"23:45:13";ESN avec des valeurs;"4.0"
E13339;"19/11/14";1040;7;Employé actuel - Employé anonyme;Je travaille chez Open à temps plein depuis plus de 10 ans;"07:22:44";A recommander;"5.0"
E13339;"19/11/12";1041;6;Employé actuel - Scrum Master;Je travaille chez Open à temps plein depuis plus de 3 ans;"07:23:00";OPEN;"4.0"
E13339;"19/11/08";1042;8;Employé actuel - Employé anonyme;Je travaille chez Open à temps plein depuis moins d'un an;"05:02:14";Ca change des autres ESN;"4.0"
E13339;"19/11/08";11;7;Employé actuel - Employé anonyme;Je travaille chez Open à temps plein depuis plus de 10 ans;"03:20:36";Engagée;"5.0"
E13339;"19/11/06";11;16;Employé actuel - QA Engineer;Je travaille chez Open à temps plein;"22:49:48";A fuir;"1.0"
E13339;"19/11/06";11;18;Ancien employé - Employé anonyme;J'ai travaillé chez Open à temps plein;"06:50:04";Une SSII qui se donne un genre;"1.0"
E13339;"19/11/05";11;24;Employé actuel - Employé anonyme;Je travaille chez Open à temps plein;"13:34:42";Entreprise où il est agréable de travailler;"5.0"
E13339;"19/11/05";11;3;Employé actuel - Project Manager;Je travaille chez Open à temps plein depuis moins d'un an;"01:17:08";A fuir !!!;"1.0"
E13339;"19/10/23";11;8;Employé actuel - Consultant RPA;Je travaille chez Open à temps plein depuis moins d'un an;"01:59:37";Vas-y;"4.0"
E13339;"19/10/20";11;21;Employé actuel - directeur de projet informatique;Je travaille chez Open à temps plein depuis plus de 3 ans;"20:40:28";Travailler chez OPEN;"3.0"
E13339;"19/10/17";11;11;Ancien employé - Concepteur AMOA Senior;J'ai travaillé chez Open à temps plein plus de 10 ans;"01:18:53";Société avec des avantages mais pas généreuse;"1.0"
E13339;"19/10/16";11;3;Employé actuel - Employé anonyme;Je travaille chez Open à temps plein;"22:31:04";Comme les autres;"1.0"
E13339;"19/10/16";11;5;Employé actuel - Employé anonyme;Je travaille chez Open à temps plein;"05:10:01";Super !!;"5.0"
E1762947;"17/12/01";1043;18;Employé actuel - Ingénieur Consultant;Je travaille chez Open Minds Open Hearts Day Care à temps plein depuis moins d'un an;"05:34:06";La seconde pire expérience de ma vie professionnelle;"1.0"
E5694;"19/11/24";11;3;Employé actuel - Senior Account Manager;Je travaille chez OpenText à temps plein depuis moins d'un an;"10:51:26";harcèlement  moral innadmissible;"1.0"
E5694;"19/11/22";11;10;Ancien employé - Inside Sales;J'ai travaillé chez OpenText à temps plein plus de 3 ans;"07:32:36";Opentext;"5.0"
E5694;"19/10/08";11;6;Employé actuel - Employé anonyme;Je travaille chez OpenText à temps plein;"06:32:22";Les conditions dépendent de l’equpie;"3.0"
E5694;"19/08/17";11;5;Employé actuel - Engagement Manager;Je travaille chez OpenText à temps plein depuis plus de 3 ans;"08:09:03";Une société leader dans l'EIM;"4.0"
E5694;"19/04/01";11;5;Employé actuel - Employé anonyme;Je travaille chez OpenText à temps plein;"02:23:51";Moyen;"1.0"
E5694;"18/12/18";11;5;Employé actuel - Employé anonyme;Je travaille chez OpenText à temps plein;"02:52:28";Pas si mal mais pas très excitant et un peu inquiétant à long terme;"3.0"
E5694;"18/12/10";11;8;Employé actuel - Employé anonyme;Je travaille chez OpenText à temps plein depuis plus de 10 ans;"00:32:02";Opentext;"3.0"
E5694;"18/10/23";11;23;Employé actuel - Employé anonyme;Je travaille chez OpenText à temps plein;"02:10:52";OpenText;"1.0"
E5694;"18/09/15";11;13;Employé actuel - Directeur technique;Je travaille chez OpenText à temps plein depuis plus de 10 ans;"21:53:17";Activités pour enfants;"3.0"
E5694;"18/08/04";11;7;Employé actuel - Solutions Consultant;Je travaille chez OpenText à temps plein depuis plus de 8 ans;"04:21:19";Entreprise en pleine expansion;"4.0"
E5694;"18/03/19";11;7;Ancien employé - Employé anonyme;J'ai travaillé chez OpenText à temps plein;"14:41:23";Bonne ambiance;"4.0"
E5694;"18/01/31";11;3;Ancien employé - Sales;J'ai travaillé chez OpenText à temps plein plus d'un an;"09:10:05";"Editeur ""à l'ancienne""";"1.0"
E5694;"17/08/19";11;12;Consultant principal;J'ai travaillé chez OpenText à  plus de 3 ans;"02:16:25";Pour l'instant, tout va bien;"3.0"
E5694;"17/01/05";11;3;Ingénieur du support technique;Je travaille chez OpenText à ;"18:27:40";Une réponse à « A Great Place to Work »;"1.0"
E5694;"17/01/03";11;7;Employé actuel - Directeur des services professionnels;Je travaille chez OpenText à temps plein depuis plus de 8 ans;"04:40:31";Excellent lieu de travail !;"5.0"
E5694;"16/12/21";11;26;"";J'ai travaillé chez OpenText à  plus de 3 ans;"01:28:10";Pas mal;"4.0"
E5694;"16/12/08";11;3;Programmeur;J'ai travaillé chez OpenText à ;"21:33:26";Rémunération;"2.0"
E5694;"16/10/15";11;11;"";Je travaille chez OpenText à ;"03:34:53";Compliqué;"2.0"
E5694;"16/10/11";11;4;"";J'ai travaillé chez OpenText à ;"11:29:04";pas excitant;"2.0"
E5694;"12/06/15";11;5;Employé actuel - Anonymous;Je travaille chez OpenText à temps plein;"09:53:35";C'était autrefois une bonne société, mais elle se dégrade de plus en plus;"2.0"
E1194086;"19/07/12";1044;5;Ancien stagiaire - Stagiaire anonyme;J'ai travaillé chez Open Sourcing à  moins d'un an;"13:48:20";Ok;"3.0"
E1194086;"19/02/06";1045;23;Ancien stagiaire - Stagiaire;J'ai travaillé chez Open Sourcing à  moins d'un an;"01:44:10";Un faux esprit start-up;"2.0"
E1194086;"18/07/05";1046;7;Ancien stagiaire - Chargée De Recrutement;J'ai travaillé chez Open Sourcing à  moins d'un an;"07:15:11";Avis très favorable;"4.0"
E1194086;"16/10/16";1047;5;Ancien stagiaire - Stagiaire anonyme;J'ai travaillé chez Open Sourcing à ;"12:51:30";Esprit Start up;"3.0"
